user_id,anime_id,rating
5,39534,7.85
5,41051,7.07
5,37991,8.58
5,3092,7.51
5,4814,7.73
5,25649,7.64
5,13767,7.71
5,14467,7.44
5,16904,7.64
5,37999,8.41
5,40591,8.65
5,7054,8.01
5,37981,7.2
5,427,7.91
5,40221,7.56
5,14713,8.09
5,30709,8.39
5,25681,8.2
5,3220,7.14
5,1004,7.29
5,32491,7.68
5,35860,7.71
5,38993,8.07
5,37621,7.52
5,7711,7.89
5,16035,7.09
5,4485,6.63
5,37965,8.4
5,1637,6.86
5,38000,8.52
5,40456,8.63
5,6045,8
5,9656,7.98
5,32281,8.85
5,36098,8.56
5,38594,7.6
5,3375,6.61
5,22535,8.34
5,37475,7.45
5,31798,7.38
5,28851,8.94
5,34984,7.5
5,8634,6.95
5,28725,7.84
5,31815,6.97
5,38080,7.92
5,38889,8.43
5,15227,8.22
5,30831,8.12
5,16782,7.9
5,43,8.27
5,416,7.95
5,11771,8.07
5,16894,8.22
5,24415,8.3
5,32869,7.71
5,32870,7.72
5,32871,7.8
5,31658,8.08
5,31051,8.1
5,4898,7.67
5,6707,7.15
5,32949,7.16
5,39017,6.91
5,97,7.8
5,1908,5.98
5,33605,7.18
5,36522,7.49
5,21105,7.21
5,23441,7.39
5,149,6.77
5,2034,8.03
5,40211,8.2
5,34599,8.67
5,5084,7.2
5,512,8.22
5,35215,6.3
5,36563,7.88
5,521,7.13
5,1110,7.17
5,585,8.22
5,2963,7.66
5,36936,7.28
5,37208,8.46
5,38450,8.44
5,10389,7.59
5,164,8.67
5,457,8.67
5,16067,7.99
5,41168,7.34
5,877,8.53
5,20,7.98
5,442,7.11
5,936,6.87
5,2144,6.91
5,1735,8.25
5,2472,7.29
5,4437,7.28
5,6325,7.33
5,8246,7.42
5,10589,7.46
5,13667,7.67
5,2621,5.9
5,40738,5.86
5,597,7.73
5,30,8.34
5,36038,7.56
5,36043,7.36
5,31404,6.72
5,31414,7.28
5,18897,7.58
5,10161,7.57
5,32668,7.39
5,32566,7.25
5,20507,7.96
5,30503,8.16
5,10500,7.52
5,2148,6.17
5,21557,8.06
5,1029,7.43
5,30276,8.5
5,34134,7.49
5,795,7.83
5,12355,8.58
5,23673,7.05
5,32729,7.62
5,8769,6.98
5,10020,7.35
5,24211,6.96
5,38555,7.47
5,853,8.16
5,26243,7.49
5,28927,7.62
5,770,7.3
5,746,5.89
5,322,7.85
5,13601,8.34
5,44059,7.63
5,10448,7.12
5,30015,7.98
5,35466,8.21
5,44,8.71
5,12531,8.31
5,35851,8.4
5,37450,8.25
5,38329,8.61
5,5774,6.93
5,4021,7.02
5,9926,7.66
5,11123,7.86
5,20371,7.87
5,199,8.78
5,31229,6.89
5,38759,7.34
5,37396,7.12
5,16498,8.53
5,35760,8.62
5,38524,9.06
5,28625,6.86
5,2923,7.4
5,37569,6.98
5,35839,8.53
5,1642,7.48
5,1532,6.65
5,14289,7.42
5,5681,8.03
5,31680,6.86
5,33417,7.12
5,21647,7.92
5,35790,8
5,38826,8.3
5,37430,8.14
5,39607,6.68
5,41353,7.07
5,16870,7.78
5,40730,8.4
5,44070,8.48
5,12695,7
5,9000,7.62
5,8449,6.24
5,2236,8.12
5,22319,7.79
8,20707,4.66
8,29978,3.37
8,28761,4.88
8,32813,4.77
8,36793,6.85
8,38101,7.67
8,35746,5.53
8,32998,7.83
8,49,7.3
8,50,7.33
8,12291,7.48
8,16273,7.46
8,34881,6.77
8,5784,6.57
8,21861,6.29
8,30123,7.76
8,31173,7.97
8,31483,7.71
8,8713,6.43
8,25013,8.03
8,17901,7.22
8,32828,7.53
8,6547,8.07
8,9989,8.32
8,11111,7.48
8,24833,8.09
8,21995,7.64
8,24151,7.58
8,7647,7.57
8,9074,7.72
8,2251,8.37
8,20855,5.98
8,6347,7.53
8,8516,7.69
8,9471,7.58
8,36649,8.49
8,22789,8.38
8,39195,7.85
8,40935,7.82
8,9513,7.87
8,9120,7.29
8,32379,6.3
8,27727,6.83
8,31417,7.02
8,35182,6.81
8,13535,7.68
8,11691,4.22
8,31043,8.31
8,35815,7.25
8,31964,7.91
8,33486,8.13
8,755,5.6
8,9907,7.08
8,21405,7.67
8,24913,7.65
8,15605,5.97
8,31478,7.82
8,32867,8.2
8,1689,7.59
8,5116,6.77
8,6479,6.73
8,4535,6.79
8,3456,6.79
8,28999,7.75
8,34088,5.64
8,14741,7.71
8,15879,6.74
8,16934,7.5
8,15687,7.26
8,18671,7.55
8,34382,6.46
8,10029,7.79
8,15109,7.25
8,20031,7.52
8,23383,7.33
8,37597,7.4
8,34103,7.43
8,32189,7.25
8,16592,7.22
8,26349,7.3
8,29067,7.33
8,11843,8.24
8,12893,7.83
8,17121,7.33
8,15583,7.17
8,6880,7.16
8,10418,6.93
8,14353,7.89
8,1535,8.62
8,28223,8.16
8,35120,7.76
8,17513,5.2
8,29974,5.54
8,27417,5.72
8,20919,5.41
8,5593,7.31
8,21743,7.49
8,30346,8.29
8,6746,8.12
8,8408,7.86
8,27833,8.06
8,32915,7.56
8,23199,7.99
8,30191,7.68
8,27831,7.98
8,31552,7.53
8,724,5.17
8,10087,8.28
8,9761,6.47
8,18507,7.34
8,33222,6.52
8,41120,7.53
8,32696,7.42
8,5114,9.11
8,32948,7.62
8,2238,7.47
8,33731,7.45
8,35222,7.9
8,25183,7.4
8,23289,7.84
8,27633,7.71
8,16918,8.09
8,19363,8.28
8,918,8.94
8,7472,8.52
8,15335,8.92
8,9969,9.04
8,15417,9.03
8,25313,8.12
8,34096,8.99
8,35843,8.52
8,36838,8.81
8,37491,8.88
8,10643,8.07
8,2951,8.08
8,6945,8.35
8,39486,9.05
8,44087,8.48
8,21899,8.44
8,28977,9.07
8,32366,8.4
8,32122,8.11
8,39533,8.34
8,40421,8.15
8,43692,7.21
8,48707,7.53
8,268,8.03
8,37105,8.43
8,40052,8.24
8,23251,7.56
8,3002,8.28
8,20583,8.44
8,32935,8.79
8,25303,7.71
8,40262,7.82
8,28891,8.64
8,38883,8.36
8,40776,8.54
8,11785,7
8,26023,7.45
8,15699,7.23
8,6895,7.37
8,9723,7.11
8,32011,6.6
8,10350,7.6
8,4551,7.21
8,16528,7.41
8,32648,7.36
8,37517,6.8
8,747,6.68
8,15809,7.76
8,31109,5.49
8,28439,5.67
8,270,7.49
8,7728,6.91
8,5060,7.28
8,8479,7.47
8,15195,7.44
8,5630,7.77
8,10958,5.55
8,28825,7.12
8,35376,7.33
8,33654,7.32
8,8768,7.28
8,15895,6.69
8,14753,7.39
8,42897,8.2
8,578,8.51
8,10408,8.29
8,40230,7.2
8,431,8.66
8,5902,6.51
8,15291,6.64
8,3210,6.93
8,24781,7.31
8,11013,7.39
8,3731,7.43
8,14719,7.9
8,20899,8.1
8,26055,8.44
8,31933,8.5
8,37991,8.58
8,48661,8.24
8,40748,8.66
8,3092,7.51
8,953,7.22
8,14467,7.44
8,5680,7.85
8,7791,8.17
8,9734,7.85
8,16904,7.64
8,8339,6.1
8,16664,8.2
8,37999,8.41
8,40591,8.65
8,7054,8.01
8,10298,7.35
8,8525,7.67
8,10080,7.89
8,9675,6.89
8,11507,6.55
8,14713,8.09
8,18661,8.03
8,30709,8.39
8,33323,8.15
8,25681,8.2
8,16009,7.3
8,2593,7.58
8,3782,7.79
8,31865,5.83
8,33187,5.47
8,1637,6.86
8,33,8.55
8,38000,8.52
8,40456,8.63
8,47778,8.82
8,6045,8
8,9656,7.98
8,10460,7.67
8,11739,7.93
8,22535,8.34
8,33191,7.62
8,733,6.21
8,734,6.61
8,19575,6.17
8,28851,8.94
8,34984,7.5
8,8634,6.95
8,11887,7.76
8,31815,6.97
8,30831,8.12
8,16782,7.9
8,8129,8.12
8,47591,6.16
8,32949,7.16
8,41466,5.46
8,8560,6.46
8,33605,7.18
8,15051,7.41
8,19111,7.77
8,20745,6.85
8,2034,8.03
8,1887,7.74
8,9756,8.36
8,32902,8.11
8,20811,4.15
8,21863,7.11
8,47792,6
8,14833,7.25
8,33487,6.74
8,25045,6.79
8,20541,7.38
8,2963,7.66
8,1838,5.91
8,2235,6.73
8,32182,8.49
8,37510,8.81
8,164,8.67
8,19,8.85
8,13833,6.6
8,877,8.53
8,23755,7.68
8,31722,6.99
8,30016,7.33
8,601,7.32
8,36038,7.56
9,41457,8.27
9,48569,8.71
9,49235,6.84
9,6547,8.07
9,9989,8.32
9,24833,8.09
9,30654,8.5
9,28405,7.43
9,36882,6.69
9,269,7.9
9,41467,9.15
9,34618,7.28
9,11633,7.27
9,31964,7.91
9,33486,8.13
9,36456,8.06
9,38408,7.92
9,41587,7.4
9,36896,7.57
9,33475,6.9
9,44511,8.71
9,28999,7.75
9,14741,7.71
9,18671,7.55
9,35849,7.22
9,1535,8.62
9,35120,7.76
9,38691,8.29
9,40852,8.18
9,28121,7.55
9,32887,7.06
9,37347,7.23
9,40453,6.44
9,40454,7.46
9,52357,6.59
9,47164,7.68
9,37348,7.44
9,32801,7.05
9,226,7.49
9,38671,7.71
9,40956,7.8
9,32901,6.37
9,36792,6.81
9,121,8.12
9,5114,9.11
9,41025,8.37
9,33731,7.45
9,384,7
9,395,7.04
9,41710,7.24
9,37349,7.42
9,777,8.36
9,28961,7.04
9,38472,7.4
9,39988,7.37
9,22429,7.41
9,14719,7.9
9,20899,8.1
9,26055,8.44
9,31933,8.5
9,37991,8.58
9,48661,8.24
9,51367,8.16
9,53273,8.75
9,3603,7.71
9,40748,8.66
9,40750,6.34
9,24439,7.61
9,34451,7.8
9,38000,8.52
9,40456,8.63
9,49926,8.38
9,47778,8.82
9,33191,7.62
9,5042,6.85
9,7593,6.62
9,33206,7.98
9,30831,8.12
9,32937,8.27
9,32380,7.85
9,38040,8.46
9,37984,7.45
9,17265,7.93
9,23321,7.58
9,41109,7.06
9,34599,8.67
9,36862,8.64
9,41084,8.68
9,9756,8.36
9,20785,7.42
9,32900,7.46
9,40497,7.29
9,35062,8.07
9,40134,7.04
9,40496,7.38
9,10620,7.43
9,12503,6.47
9,16762,7.31
9,32182,8.49
9,37510,8.81
9,50172,8.76
9,164,8.67
9,39535,8.37
9,50360,7.94
9,45576,8.71
9,20,7.98
9,442,7.11
9,1735,8.25
9,19815,8.09
9,24991,6.75
9,33674,8.21
9,20507,7.96
9,30503,8.16
9,30276,8.5
9,34134,7.49
9,31772,7.7
9,31704,7.7
9,2966,8.23
9,5341,8.32
9,6884,7.05
9,6007,7.87
9,29803,7.92
9,35073,7.76
9,37675,7.92
9,48895,8.11
9,31240,8.24
9,38414,7.6
9,36286,7.56
9,39921,7.49
9,39587,8.35
9,33255,8.42
9,34612,8.43
9,40542,8.11
9,38249,8.21
9,12477,7.97
9,37450,8.25
9,47790,7.37
9,41456,7.17
9,38759,7.34
9,38659,7.49
9,16498,8.53
9,25777,8.5
9,35760,8.62
9,38524,9.06
9,40028,8.81
9,48583,8.78
9,40586,6.95
9,23209,6.76
9,50265,8.69
9,11757,7.2
9,21881,6.7
9,28063,6.57
9,31765,7.57
9,36474,7.56
9,39597,7.58
9,16099,6.14
9,21879,6.57
9,35790,8
9,40356,6.56
9,37430,8.14
9,39551,8.39
9,41487,8.32
9,38793,7.49
9,16870,7.78
9,22319,7.79
9,27899,7.03
9,523,8.26
9,4224,8.09
9,37779,8.52
9,39617,5.32
9,32615,7.97
9,37055,8.24
9,40298,6.77
9,49236,7.44
9,34742,6.72
9,34723,6.03
